exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,DSCM,2010-01-04,3.16,3.25,3.09,3.23,643900,3.23
NASDAQ,DSCM,2009-12-31,3.15,3.18,3.06,3.09,292500,3.09
NASDAQ,DSCM,2009-12-30,3.24,3.28,3.10,3.16,415400,3.16
NASDAQ,DSCM,2009-12-29,3.39,3.39,3.23,3.26,802500,3.26
NASDAQ,DSCM,2009-12-28,3.25,3.42,3.22,3.39,338900,3.39
NASDAQ,DSCM,2009-12-24,3.25,3.33,3.21,3.24,199200,3.24
NASDAQ,DSCM,2009-12-23,3.27,3.36,3.22,3.22,398300,3.22
NASDAQ,DSCM,2009-12-22,3.27,3.39,3.15,3.25,357800,3.25
NASDAQ,DSCM,2009-12-21,3.38,3.45,3.21,3.28,981500,3.28
NASDAQ,DSCM,2009-12-18,3.43,3.48,3.38,3.47,708300,3.47
NASDAQ,DSCM,2009-12-17,3.42,3.45,3.33,3.38,136000,3.38
NASDAQ,DSCM,2009-12-16,3.52,3.53,3.42,3.47,209700,3.47
NASDAQ,DSCM,2009-12-15,3.47,3.59,3.39,3.47,385900,3.47
NASDAQ,DSCM,2009-12-14,3.46,3.52,3.40,3.50,507900,3.50
NASDAQ,DSCM,2009-12-11,3.37,3.39,3.21,3.37,234200,3.37
NASDAQ,DSCM,2009-12-10,3.41,3.41,3.32,3.35,272800,3.35
NASDAQ,DSCM,2009-12-09,3.51,3.53,3.37,3.39,209800,3.39
NASDAQ,DSCM,2009-12-08,3.49,3.55,3.45,3.51,2136700,3.51
NASDAQ,DSCM,2009-12-07,3.39,3.53,3.39,3.52,474300,3.52
NASDAQ,DSCM,2009-12-04,3.30,3.44,3.25,3.38,461600,3.38
NASDAQ,DSCM,2009-12-03,3.21,3.30,3.18,3.23,213500,3.23
NASDAQ,DSCM,2009-12-02,3.04,3.33,3.03,3.20,273400,3.20
NASDAQ,DSCM,2009-12-01,3.02,3.04,2.90,3.04,334900,3.04
NASDAQ,DSCM,2009-11-30,2.88,2.98,2.77,2.98,274800,2.98
NASDAQ,DSCM,2009-11-27,2.87,3.04,2.64,2.89,220500,2.89
NASDAQ,DSCM,2009-11-25,3.08,3.18,3.03,3.06,304700,3.06
NASDAQ,DSCM,2009-11-24,3.01,3.08,2.93,3.07,177000,3.07
NASDAQ,DSCM,2009-11-23,2.97,3.04,2.87,3.01,419200,3.01
NASDAQ,DSCM,2009-11-20,2.83,2.92,2.82,2.91,305800,2.91
NASDAQ,DSCM,2009-11-19,2.92,2.92,2.82,2.85,200600,2.85
NASDAQ,DSCM,2009-11-18,2.87,2.95,2.86,2.92,295200,2.92
NASDAQ,DSCM,2009-11-17,2.89,2.91,2.78,2.88,178700,2.88
NASDAQ,DSCM,2009-11-16,2.80,2.94,2.76,2.91,402100,2.91
NASDAQ,DSCM,2009-11-13,2.65,2.78,2.60,2.77,127500,2.77
NASDAQ,DSCM,2009-11-12,2.74,2.80,2.59,2.64,175400,2.64
NASDAQ,DSCM,2009-11-11,2.79,2.82,2.73,2.76,110200,2.76
NASDAQ,DSCM,2009-11-10,2.76,2.84,2.75,2.75,70700,2.75
NASDAQ,DSCM,2009-11-09,2.83,2.88,2.76,2.80,143100,2.80
NASDAQ,DSCM,2009-11-06,2.75,2.86,2.75,2.78,72600,2.78
NASDAQ,DSCM,2009-11-05,2.72,2.90,2.71,2.82,222900,2.82
NASDAQ,DSCM,2009-11-04,2.69,2.77,2.65,2.70,227400,2.70
NASDAQ,DSCM,2009-11-03,2.68,2.73,2.55,2.68,211400,2.68
NASDAQ,DSCM,2009-11-02,2.79,2.85,2.63,2.71,235500,2.71
NASDAQ,DSCM,2009-10-30,2.83,2.88,2.75,2.77,468300,2.77
NASDAQ,DSCM,2009-10-29,2.73,3.00,2.69,2.88,358000,2.88
NASDAQ,DSCM,2009-10-28,2.87,2.94,2.68,2.69,258100,2.69
NASDAQ,DSCM,2009-10-27,2.94,2.97,2.87,2.87,266700,2.87
NASDAQ,DSCM,2009-10-26,2.90,3.10,2.90,2.91,235000,2.91
NASDAQ,DSCM,2009-10-23,3.14,3.22,2.88,2.90,570600,2.90
NASDAQ,DSCM,2009-10-22,2.78,3.17,2.70,3.12,572700,3.12
NASDAQ,DSCM,2009-10-21,2.75,2.85,2.52,2.80,902000,2.80
NASDAQ,DSCM,2009-10-20,2.73,2.73,2.52,2.66,252400,2.66
NASDAQ,DSCM,2009-10-19,2.73,2.73,2.57,2.71,170000,2.71
NASDAQ,DSCM,2009-10-16,2.70,2.73,2.66,2.70,191100,2.70
NASDAQ,DSCM,2009-10-15,2.70,2.73,2.63,2.71,297200,2.71
NASDAQ,DSCM,2009-10-14,2.33,2.75,2.32,2.73,247600,2.73
NASDAQ,DSCM,2009-10-13,2.46,2.65,2.40,2.65,277500,2.65
NASDAQ,DSCM,2009-10-12,2.59,2.59,2.46,2.46,203200,2.46
NASDAQ,DSCM,2009-10-09,2.39,2.50,2.39,2.49,111700,2.49
NASDAQ,DSCM,2009-10-08,2.44,2.44,2.39,2.40,144000,2.40
NASDAQ,DSCM,2009-10-07,2.32,2.40,2.30,2.40,71000,2.40
NASDAQ,DSCM,2009-10-06,2.39,2.40,2.19,2.33,362000,2.33
NASDAQ,DSCM,2009-10-05,2.30,2.37,2.28,2.36,169900,2.36
NASDAQ,DSCM,2009-10-02,2.34,2.37,2.28,2.28,92600,2.28
NASDAQ,DSCM,2009-10-01,2.41,2.43,2.34,2.35,153400,2.35
NASDAQ,DSCM,2009-09-30,2.45,2.47,2.35,2.43,221500,2.43
NASDAQ,DSCM,2009-09-29,2.47,2.49,2.44,2.44,93700,2.44
NASDAQ,DSCM,2009-09-28,2.37,2.49,2.35,2.46,134900,2.46
NASDAQ,DSCM,2009-09-25,2.39,2.45,2.36,2.39,157100,2.39
NASDAQ,DSCM,2009-09-24,2.50,2.63,2.39,2.42,228900,2.42
NASDAQ,DSCM,2009-09-23,2.69,2.71,2.49,2.49,504800,2.49
NASDAQ,DSCM,2009-09-22,2.70,2.72,2.60,2.67,207100,2.67
NASDAQ,DSCM,2009-09-21,2.60,2.68,2.60,2.68,123200,2.68
NASDAQ,DSCM,2009-09-18,2.57,2.65,2.53,2.64,441100,2.64
NASDAQ,DSCM,2009-09-17,2.55,2.60,2.55,2.57,254800,2.57
NASDAQ,DSCM,2009-09-16,2.54,2.55,2.52,2.54,111300,2.54
NASDAQ,DSCM,2009-09-15,2.48,2.57,2.40,2.52,216700,2.52
NASDAQ,DSCM,2009-09-14,2.40,2.50,2.38,2.50,89100,2.50
NASDAQ,DSCM,2009-09-11,2.48,2.48,2.38,2.43,70300,2.43
NASDAQ,DSCM,2009-09-10,2.45,2.50,2.40,2.50,110000,2.50
NASDAQ,DSCM,2009-09-09,2.45,2.46,2.37,2.46,98700,2.46
NASDAQ,DSCM,2009-09-08,2.51,2.54,2.34,2.41,111100,2.41
NASDAQ,DSCM,2009-09-04,2.33,2.43,2.32,2.42,150900,2.42
NASDAQ,DSCM,2009-09-03,2.36,2.39,2.25,2.33,149800,2.33
NASDAQ,DSCM,2009-09-02,2.28,2.38,2.28,2.35,95900,2.35
NASDAQ,DSCM,2009-09-01,2.35,2.50,2.29,2.29,264500,2.29
NASDAQ,DSCM,2009-08-31,2.34,2.42,2.33,2.37,229100,2.37
NASDAQ,DSCM,2009-08-28,2.53,2.53,2.27,2.39,144800,2.39
NASDAQ,DSCM,2009-08-27,2.48,2.50,2.37,2.50,79000,2.50
NASDAQ,DSCM,2009-08-26,2.48,2.50,2.44,2.50,80200,2.50
NASDAQ,DSCM,2009-08-25,2.50,2.54,2.46,2.49,73500,2.49
NASDAQ,DSCM,2009-08-24,2.51,2.54,2.46,2.50,88800,2.50
NASDAQ,DSCM,2009-08-21,2.50,2.56,2.31,2.51,432500,2.51
NASDAQ,DSCM,2009-08-20,2.40,2.45,2.27,2.45,100400,2.45
NASDAQ,DSCM,2009-08-19,2.23,2.40,2.22,2.40,138900,2.40
NASDAQ,DSCM,2009-08-18,2.25,2.40,2.21,2.27,124900,2.27
NASDAQ,DSCM,2009-08-17,2.35,2.39,2.20,2.23,192500,2.23
NASDAQ,DSCM,2009-08-14,2.45,2.57,2.37,2.43,204600,2.43
NASDAQ,DSCM,2009-08-13,2.55,2.58,2.37,2.51,180900,2.51
NASDAQ,DSCM,2009-08-12,2.50,2.60,2.49,2.53,274200,2.53
NASDAQ,DSCM,2009-08-11,2.50,2.51,2.42,2.51,303100,2.51
NASDAQ,DSCM,2009-08-10,2.40,2.53,2.37,2.53,252100,2.53
NASDAQ,DSCM,2009-08-07,2.43,2.46,2.36,2.44,226700,2.44
NASDAQ,DSCM,2009-08-06,2.42,2.44,2.35,2.36,167100,2.36
NASDAQ,DSCM,2009-08-05,2.46,2.46,2.34,2.37,124700,2.37
NASDAQ,DSCM,2009-08-04,2.38,2.50,2.32,2.45,226500,2.45
NASDAQ,DSCM,2009-08-03,2.32,2.46,2.15,2.42,414500,2.42
NASDAQ,DSCM,2009-07-31,2.23,2.62,2.20,2.27,1100100,2.27
NASDAQ,DSCM,2009-07-30,1.90,2.02,1.86,1.96,319500,1.96
NASDAQ,DSCM,2009-07-29,1.97,1.97,1.87,1.89,143100,1.89
NASDAQ,DSCM,2009-07-28,1.90,1.95,1.86,1.94,123400,1.94
NASDAQ,DSCM,2009-07-27,1.91,2.00,1.89,1.94,136200,1.94
NASDAQ,DSCM,2009-07-24,1.96,1.98,1.88,1.92,183300,1.92
NASDAQ,DSCM,2009-07-23,1.90,2.04,1.89,2.00,429700,2.00
NASDAQ,DSCM,2009-07-22,1.88,1.92,1.84,1.90,233200,1.90
NASDAQ,DSCM,2009-07-21,1.92,1.92,1.83,1.89,116300,1.89
NASDAQ,DSCM,2009-07-20,1.92,1.92,1.88,1.91,733900,1.91
NASDAQ,DSCM,2009-07-17,1.95,1.95,1.86,1.92,332200,1.92
NASDAQ,DSCM,2009-07-16,1.91,1.94,1.90,1.92,229300,1.92
NASDAQ,DSCM,2009-07-15,1.83,1.96,1.74,1.93,352400,1.93
NASDAQ,DSCM,2009-07-14,1.67,1.80,1.65,1.79,131200,1.79
NASDAQ,DSCM,2009-07-13,1.59,1.70,1.55,1.67,1005700,1.67
NASDAQ,DSCM,2009-07-10,1.55,1.59,1.55,1.59,52600,1.59
NASDAQ,DSCM,2009-07-09,1.61,1.63,1.54,1.55,219300,1.55
NASDAQ,DSCM,2009-07-08,1.60,1.63,1.58,1.60,158200,1.60
NASDAQ,DSCM,2009-07-07,1.67,1.70,1.60,1.60,74200,1.60
NASDAQ,DSCM,2009-07-06,1.68,1.69,1.58,1.66,118200,1.66
NASDAQ,DSCM,2009-07-02,1.79,1.79,1.68,1.69,323200,1.69
NASDAQ,DSCM,2009-07-01,1.84,1.86,1.77,1.84,113800,1.84
NASDAQ,DSCM,2009-06-30,1.85,1.87,1.80,1.83,194300,1.83
NASDAQ,DSCM,2009-06-29,1.96,1.97,1.80,1.84,119900,1.84
NASDAQ,DSCM,2009-06-26,1.82,1.98,1.75,1.94,1075200,1.94
NASDAQ,DSCM,2009-06-25,1.67,1.84,1.62,1.84,113600,1.84
NASDAQ,DSCM,2009-06-24,1.75,1.81,1.60,1.69,203500,1.69
NASDAQ,DSCM,2009-06-23,1.53,1.88,1.53,1.78,362000,1.78
NASDAQ,DSCM,2009-06-22,1.77,1.82,1.52,1.52,227700,1.52
NASDAQ,DSCM,2009-06-19,1.90,1.92,1.77,1.82,364800,1.82
NASDAQ,DSCM,2009-06-18,1.87,1.88,1.79,1.85,64800,1.85
NASDAQ,DSCM,2009-06-17,1.85,1.92,1.78,1.88,92400,1.88
NASDAQ,DSCM,2009-06-16,1.96,1.96,1.85,1.87,123900,1.87
NASDAQ,DSCM,2009-06-15,1.97,1.97,1.85,1.91,260800,1.91
NASDAQ,DSCM,2009-06-12,1.92,1.97,1.91,1.96,129800,1.96
NASDAQ,DSCM,2009-06-11,1.93,2.06,1.93,1.94,174300,1.94
NASDAQ,DSCM,2009-06-10,2.03,2.03,1.89,1.93,819500,1.93
NASDAQ,DSCM,2009-06-09,1.96,1.98,1.89,1.93,252300,1.93
NASDAQ,DSCM,2009-06-08,2.06,2.06,1.93,1.95,330000,1.95
NASDAQ,DSCM,2009-06-05,2.05,2.09,1.96,2.06,230000,2.06
NASDAQ,DSCM,2009-06-04,1.89,2.05,1.73,2.04,774400,2.04
NASDAQ,DSCM,2009-06-03,1.83,1.90,1.79,1.88,139000,1.88
NASDAQ,DSCM,2009-06-02,1.85,1.95,1.70,1.82,305000,1.82
NASDAQ,DSCM,2009-06-01,1.75,1.87,1.65,1.86,227900,1.86
NASDAQ,DSCM,2009-05-29,1.72,1.72,1.65,1.70,280700,1.70
NASDAQ,DSCM,2009-05-28,1.70,1.73,1.65,1.71,62800,1.71
NASDAQ,DSCM,2009-05-27,1.76,1.79,1.67,1.68,345400,1.68
NASDAQ,DSCM,2009-05-26,1.61,1.88,1.58,1.79,260800,1.79
NASDAQ,DSCM,2009-05-22,1.86,1.91,1.63,1.63,248200,1.63
NASDAQ,DSCM,2009-05-21,1.61,1.84,1.60,1.84,408500,1.84
NASDAQ,DSCM,2009-05-20,1.46,1.70,1.45,1.64,543000,1.64
NASDAQ,DSCM,2009-05-19,1.49,1.50,1.42,1.45,56400,1.45
NASDAQ,DSCM,2009-05-18,1.42,1.50,1.40,1.49,136200,1.49
NASDAQ,DSCM,2009-05-15,1.46,1.47,1.35,1.39,172800,1.39
NASDAQ,DSCM,2009-05-14,1.40,1.49,1.37,1.41,98100,1.41
NASDAQ,DSCM,2009-05-13,1.44,1.46,1.38,1.38,188300,1.38
NASDAQ,DSCM,2009-05-12,1.52,1.55,1.48,1.48,115400,1.48
NASDAQ,DSCM,2009-05-11,1.52,1.60,1.46,1.50,306000,1.50
NASDAQ,DSCM,2009-05-08,1.50,1.59,1.47,1.57,221300,1.57
NASDAQ,DSCM,2009-05-07,1.60,1.61,1.45,1.46,205600,1.46
NASDAQ,DSCM,2009-05-06,1.66,1.68,1.55,1.56,176000,1.56
NASDAQ,DSCM,2009-05-05,1.65,1.71,1.55,1.64,209700,1.64
NASDAQ,DSCM,2009-05-04,1.49,1.70,1.49,1.64,289700,1.64
NASDAQ,DSCM,2009-05-01,1.53,1.60,1.41,1.45,256600,1.45
NASDAQ,DSCM,2009-04-30,1.45,1.71,1.40,1.55,985400,1.55
NASDAQ,DSCM,2009-04-29,1.23,1.30,1.20,1.29,1696400,1.29
NASDAQ,DSCM,2009-04-28,1.18,1.23,1.16,1.21,84300,1.21
NASDAQ,DSCM,2009-04-27,1.21,1.25,1.19,1.19,104600,1.19
NASDAQ,DSCM,2009-04-24,1.22,1.26,1.18,1.26,348000,1.26
NASDAQ,DSCM,2009-04-23,1.28,1.33,1.18,1.19,316000,1.19
NASDAQ,DSCM,2009-04-22,1.28,1.34,1.22,1.28,88800,1.28
NASDAQ,DSCM,2009-04-21,1.23,1.32,1.23,1.31,88300,1.31
NASDAQ,DSCM,2009-04-20,1.28,1.33,1.23,1.23,232800,1.23
NASDAQ,DSCM,2009-04-17,1.34,1.34,1.28,1.33,118800,1.33
NASDAQ,DSCM,2009-04-16,1.31,1.33,1.25,1.32,82200,1.32
NASDAQ,DSCM,2009-04-15,1.26,1.31,1.25,1.30,75700,1.30
NASDAQ,DSCM,2009-04-14,1.28,1.30,1.26,1.27,102800,1.27
NASDAQ,DSCM,2009-04-13,1.33,1.39,1.20,1.32,210700,1.32
NASDAQ,DSCM,2009-04-09,1.33,1.40,1.33,1.36,202600,1.36
NASDAQ,DSCM,2009-04-08,1.27,1.29,1.22,1.28,117100,1.28
NASDAQ,DSCM,2009-04-07,1.29,1.33,1.24,1.25,279000,1.25
NASDAQ,DSCM,2009-04-06,1.42,1.44,1.29,1.31,287400,1.31
NASDAQ,DSCM,2009-04-03,1.35,1.43,1.30,1.43,84500,1.43
NASDAQ,DSCM,2009-04-02,1.25,1.41,1.22,1.35,411400,1.35
NASDAQ,DSCM,2009-04-01,1.13,1.21,1.07,1.20,155400,1.20
NASDAQ,DSCM,2009-03-31,1.18,1.23,1.11,1.17,141700,1.17
NASDAQ,DSCM,2009-03-30,1.16,1.21,1.07,1.15,275800,1.15
NASDAQ,DSCM,2009-03-27,1.28,1.34,1.20,1.20,160500,1.20
NASDAQ,DSCM,2009-03-26,1.32,1.37,1.30,1.33,205600,1.33
NASDAQ,DSCM,2009-03-25,1.24,1.31,1.22,1.31,240600,1.31
NASDAQ,DSCM,2009-03-24,1.27,1.30,1.19,1.25,185900,1.25
NASDAQ,DSCM,2009-03-23,1.19,1.30,1.17,1.30,279700,1.30
NASDAQ,DSCM,2009-03-20,1.15,1.22,1.13,1.13,492600,1.13
NASDAQ,DSCM,2009-03-19,1.10,1.19,1.09,1.13,107900,1.13
NASDAQ,DSCM,2009-03-18,1.04,1.19,1.01,1.19,297400,1.19
NASDAQ,DSCM,2009-03-17,1.00,1.05,0.99,1.05,90300,1.05
NASDAQ,DSCM,2009-03-16,1.01,1.04,0.92,1.00,103300,1.00
NASDAQ,DSCM,2009-03-13,1.06,1.06,0.97,0.99,134400,0.99
NASDAQ,DSCM,2009-03-12,0.84,1.06,0.82,1.04,322500,1.04
NASDAQ,DSCM,2009-03-11,0.90,0.95,0.85,0.85,162400,0.85
NASDAQ,DSCM,2009-03-10,0.84,0.95,0.78,0.89,225100,0.89
NASDAQ,DSCM,2009-03-09,0.83,0.89,0.79,0.80,118000,0.80
NASDAQ,DSCM,2009-03-06,0.77,0.88,0.76,0.85,314000,0.85
NASDAQ,DSCM,2009-03-05,0.82,0.86,0.76,0.76,166600,0.76
NASDAQ,DSCM,2009-03-04,0.77,0.88,0.76,0.86,189500,0.86
NASDAQ,DSCM,2009-03-03,0.83,0.91,0.65,0.75,241700,0.75
NASDAQ,DSCM,2009-03-02,0.85,0.85,0.78,0.80,233000,0.80
NASDAQ,DSCM,2009-02-27,0.85,0.94,0.85,0.86,149600,0.86
NASDAQ,DSCM,2009-02-26,0.86,0.91,0.85,0.86,100900,0.86
NASDAQ,DSCM,2009-02-25,0.95,0.95,0.85,0.85,108700,0.85
NASDAQ,DSCM,2009-02-24,0.86,0.96,0.86,0.95,198500,0.95
NASDAQ,DSCM,2009-02-23,0.93,0.94,0.84,0.84,231300,0.84
NASDAQ,DSCM,2009-02-20,0.93,1.00,0.91,0.92,199400,0.92
NASDAQ,DSCM,2009-02-19,0.97,1.00,0.94,0.95,70200,0.95
NASDAQ,DSCM,2009-02-18,1.02,1.04,0.95,0.95,155500,0.95
NASDAQ,DSCM,2009-02-17,1.05,1.20,1.00,1.01,276600,1.01
NASDAQ,DSCM,2009-02-13,1.09,1.24,1.07,1.17,85800,1.17
NASDAQ,DSCM,2009-02-12,1.02,1.12,1.02,1.08,68900,1.08
NASDAQ,DSCM,2009-02-11,1.17,1.17,1.00,1.00,172400,1.00
NASDAQ,DSCM,2009-02-10,1.26,1.27,1.15,1.17,204300,1.17
NASDAQ,DSCM,2009-02-09,1.24,1.24,1.17,1.24,89800,1.24
NASDAQ,DSCM,2009-02-06,1.14,1.25,1.14,1.24,221200,1.24
NASDAQ,DSCM,2009-02-05,1.10,1.18,1.08,1.15,123000,1.15
NASDAQ,DSCM,2009-02-04,1.10,1.14,1.08,1.12,127900,1.12
NASDAQ,DSCM,2009-02-03,1.05,1.10,1.05,1.10,146800,1.10
NASDAQ,DSCM,2009-02-02,0.99,1.05,0.93,1.04,180600,1.04
NASDAQ,DSCM,2009-01-30,0.95,1.02,0.89,0.99,190700,0.99
NASDAQ,DSCM,2009-01-29,1.06,1.06,0.93,0.93,119300,0.93
NASDAQ,DSCM,2009-01-28,1.05,1.09,1.03,1.09,72100,1.09
NASDAQ,DSCM,2009-01-27,1.01,1.05,0.92,1.03,147800,1.03
NASDAQ,DSCM,2009-01-26,0.92,1.04,0.92,1.01,49500,1.01
NASDAQ,DSCM,2009-01-23,0.95,1.09,0.87,0.91,121200,0.91
NASDAQ,DSCM,2009-01-22,1.06,1.10,0.93,1.00,60700,1.00
NASDAQ,DSCM,2009-01-21,0.93,1.10,0.92,1.09,118200,1.09
NASDAQ,DSCM,2009-01-20,1.01,1.04,0.90,0.90,121800,0.90
NASDAQ,DSCM,2009-01-16,0.96,1.06,0.96,1.05,100500,1.05
NASDAQ,DSCM,2009-01-15,0.97,1.04,0.94,1.02,74800,1.02
NASDAQ,DSCM,2009-01-14,1.03,1.18,0.85,0.97,354300,0.97
NASDAQ,DSCM,2009-01-13,1.11,1.17,1.03,1.04,113400,1.04
NASDAQ,DSCM,2009-01-12,1.12,1.19,1.11,1.11,98300,1.11
NASDAQ,DSCM,2009-01-09,1.29,1.37,1.11,1.12,133400,1.12
NASDAQ,DSCM,2009-01-08,1.13,1.30,1.11,1.30,95500,1.30
NASDAQ,DSCM,2009-01-07,1.26,1.27,1.12,1.14,108700,1.14
NASDAQ,DSCM,2009-01-06,1.42,1.47,1.26,1.27,924800,1.27
NASDAQ,DSCM,2009-01-05,1.34,1.40,1.17,1.40,105900,1.40
NASDAQ,DSCM,2009-01-02,1.24,1.40,1.15,1.34,126800,1.34
NASDAQ,DSCM,2008-12-31,1.03,1.25,1.01,1.24,222300,1.24
NASDAQ,DSCM,2008-12-30,1.06,1.08,1.00,1.04,150800,1.04
NASDAQ,DSCM,2008-12-29,1.14,1.14,1.02,1.05,70600,1.05
NASDAQ,DSCM,2008-12-26,1.14,1.15,1.00,1.15,50200,1.15
NASDAQ,DSCM,2008-12-24,1.12,1.15,1.04,1.13,26600,1.13
NASDAQ,DSCM,2008-12-23,1.19,1.22,1.01,1.13,93100,1.13
NASDAQ,DSCM,2008-12-22,1.20,1.25,1.05,1.17,136200,1.17
NASDAQ,DSCM,2008-12-19,1.43,1.45,1.04,1.20,435000,1.20
NASDAQ,DSCM,2008-12-18,1.32,1.39,1.16,1.36,167700,1.36
NASDAQ,DSCM,2008-12-17,1.22,1.40,1.13,1.39,212100,1.39
NASDAQ,DSCM,2008-12-16,0.95,1.49,0.89,1.25,272800,1.25
NASDAQ,DSCM,2008-12-15,1.04,1.08,0.80,0.93,205400,0.93
NASDAQ,DSCM,2008-12-12,1.06,1.11,0.96,1.04,176500,1.04
NASDAQ,DSCM,2008-12-11,1.17,1.25,1.08,1.08,149100,1.08
NASDAQ,DSCM,2008-12-10,1.06,1.20,1.06,1.19,178300,1.19
NASDAQ,DSCM,2008-12-09,0.94,1.07,0.89,1.05,198700,1.05
NASDAQ,DSCM,2008-12-08,0.91,0.95,0.86,0.90,230000,0.90
NASDAQ,DSCM,2008-12-05,0.80,0.92,0.80,0.91,136500,0.91
NASDAQ,DSCM,2008-12-04,0.87,0.95,0.81,0.81,191500,0.81
NASDAQ,DSCM,2008-12-03,0.82,0.91,0.80,0.88,132000,0.88
NASDAQ,DSCM,2008-12-02,0.83,0.85,0.80,0.85,90600,0.85
NASDAQ,DSCM,2008-12-01,0.97,0.99,0.81,0.81,160900,0.81
NASDAQ,DSCM,2008-11-28,0.98,1.03,0.92,1.00,60300,1.00
NASDAQ,DSCM,2008-11-26,0.87,1.01,0.81,1.00,186800,1.00
NASDAQ,DSCM,2008-11-25,1.03,1.03,0.77,0.90,176600,0.90
NASDAQ,DSCM,2008-11-24,0.89,1.01,0.83,1.01,195600,1.01
NASDAQ,DSCM,2008-11-21,0.77,0.88,0.74,0.88,403800,0.88
NASDAQ,DSCM,2008-11-20,0.77,0.84,0.74,0.76,214200,0.76
NASDAQ,DSCM,2008-11-19,0.83,0.94,0.77,0.77,156400,0.77
NASDAQ,DSCM,2008-11-18,0.96,1.05,0.77,0.82,399000,0.82
NASDAQ,DSCM,2008-11-17,1.12,1.18,0.93,0.94,181000,0.94
NASDAQ,DSCM,2008-11-14,1.37,1.37,1.11,1.11,182000,1.11
NASDAQ,DSCM,2008-11-13,1.20,1.41,1.12,1.41,241700,1.41
NASDAQ,DSCM,2008-11-12,1.38,1.49,1.20,1.20,211800,1.20
NASDAQ,DSCM,2008-11-11,1.48,1.54,1.36,1.40,120200,1.40
NASDAQ,DSCM,2008-11-10,1.66,1.72,1.48,1.49,78600,1.49
NASDAQ,DSCM,2008-11-07,1.60,1.65,1.54,1.62,73100,1.62
NASDAQ,DSCM,2008-11-06,1.53,1.66,1.50,1.58,142900,1.58
NASDAQ,DSCM,2008-11-05,1.70,1.90,1.50,1.57,197400,1.57
NASDAQ,DSCM,2008-11-04,1.72,1.85,1.62,1.85,333600,1.85
NASDAQ,DSCM,2008-11-03,1.78,1.80,1.51,1.76,190900,1.76
NASDAQ,DSCM,2008-10-31,1.56,1.80,1.32,1.78,288200,1.78
NASDAQ,DSCM,2008-10-30,1.39,1.67,1.35,1.58,176600,1.58
NASDAQ,DSCM,2008-10-29,1.53,1.59,1.35,1.35,137900,1.35
NASDAQ,DSCM,2008-10-28,1.40,1.61,1.26,1.52,272300,1.52
NASDAQ,DSCM,2008-10-27,1.47,1.61,1.35,1.35,131700,1.35
NASDAQ,DSCM,2008-10-24,1.44,1.63,1.43,1.49,138700,1.49
NASDAQ,DSCM,2008-10-23,1.51,1.61,1.45,1.55,136700,1.55
NASDAQ,DSCM,2008-10-22,1.55,1.68,1.51,1.51,115100,1.51
NASDAQ,DSCM,2008-10-21,1.60,1.71,1.53,1.59,68500,1.59
NASDAQ,DSCM,2008-10-20,1.63,1.81,1.57,1.68,132900,1.68
NASDAQ,DSCM,2008-10-17,1.57,1.90,1.50,1.57,410600,1.57
NASDAQ,DSCM,2008-10-16,1.51,1.71,1.35,1.70,178300,1.70
NASDAQ,DSCM,2008-10-15,1.68,1.75,1.42,1.42,207200,1.42
NASDAQ,DSCM,2008-10-14,1.86,1.87,1.66,1.69,132000,1.69
NASDAQ,DSCM,2008-10-13,1.80,1.88,1.66,1.80,439000,1.80
NASDAQ,DSCM,2008-10-10,1.33,1.85,1.33,1.83,455500,1.83
NASDAQ,DSCM,2008-10-09,1.75,1.89,1.37,1.42,206700,1.42
NASDAQ,DSCM,2008-10-08,1.72,1.92,1.66,1.71,264500,1.71
NASDAQ,DSCM,2008-10-07,1.96,1.99,1.72,1.72,206500,1.72
NASDAQ,DSCM,2008-10-06,2.05,2.25,1.78,1.93,370100,1.93
NASDAQ,DSCM,2008-10-03,2.28,2.45,2.07,2.07,149300,2.07
NASDAQ,DSCM,2008-10-02,2.37,2.45,2.22,2.24,65600,2.24
NASDAQ,DSCM,2008-10-01,2.27,2.44,2.20,2.38,91500,2.38
NASDAQ,DSCM,2008-09-30,2.14,2.60,2.13,2.35,225800,2.35
NASDAQ,DSCM,2008-09-29,2.60,2.75,1.10,2.10,244200,2.10
NASDAQ,DSCM,2008-09-26,2.60,2.76,2.38,2.61,208100,2.61
NASDAQ,DSCM,2008-09-25,2.64,2.78,2.58,2.62,159800,2.62
NASDAQ,DSCM,2008-09-24,2.84,2.85,2.61,2.63,187900,2.63
NASDAQ,DSCM,2008-09-23,2.68,2.85,2.52,2.68,127500,2.68
NASDAQ,DSCM,2008-09-22,2.84,2.85,2.59,2.69,198800,2.69
NASDAQ,DSCM,2008-09-19,2.80,2.89,2.53,2.78,1437900,2.78
NASDAQ,DSCM,2008-09-18,2.48,2.60,2.43,2.60,595700,2.60
NASDAQ,DSCM,2008-09-17,2.45,2.61,2.36,2.41,277000,2.41
NASDAQ,DSCM,2008-09-16,2.29,2.49,2.25,2.49,180900,2.49
NASDAQ,DSCM,2008-09-15,2.43,2.48,2.18,2.38,158000,2.38
NASDAQ,DSCM,2008-09-12,2.40,2.48,2.33,2.43,160600,2.43
NASDAQ,DSCM,2008-09-11,2.39,2.48,2.24,2.38,239300,2.38
